order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
504988,2024-02-08 13:00:00,1617,Customer_1617,Chennai,Tamil Nadu,Laptop,Electronics,1859,2,4542,UPI,No,-824
509005,2023-03-17 04:00:00,739,Customer_739,Bangalore,Karnataka,Perfume,Personal Care,112182,4,4284,UPI,No,444444
505829,2023-08-24 19:00:00,1231,Customer_1231,Chennai,Tamil Nadu,Jacket,Fashion,4602,3,1119,UPI,No,12687
504325,2025-04-27 04:00:00,2950,Customer_2950,Mumbai,Maharashtra,Headphones,Electronics,48648,4,488,Credit Card,No,194104
509573,2024-03-06 15:00:00,1535,Customer_1535,Hyderabad,Telangana,T-shirt,Fashion,13684,5,4865,Net Banking,No,63555
507170,2024-02-06 01:00:00,433,Customer_433,Chennai,Tamil Nadu,Camera,Electronics,117161,4,2304,UPI,No,466340
504550,2025-03-29 20:00:00,691,Customer_691,Bangalore,Karnataka,Gaming Console,Electronics,99995,3,3518,Debit Card,No,296467
509198,2022-03-09 18:00:00,164,Customer_164,Chennai,Tamil Nadu,Perfume,Personal Care,18861,5,3871,Wallet,No,90434
507862,2022-02-14 18:00:00,2563,Customer_2563,Delhi,Delhi,Charger,Electronics,99473,1,893,Credit Card,No,98580
502103,2023-11-14 08:00:00,660,Customer_660,Pune,Maharashtra,Smart TV,Electronics,72698,1,39,Cash on Delivery,Yes,72659
505825,2022-12-17 18:00:00,2471,Customer_2471,Bangalore,Karnataka,Smart TV,Electronics,34775,5,2945,Credit Card,No,170930
506774,2022-10-15 07:00:00,2270,Customer_2270,Bangalore,Karnataka,Perfume,Personal Care,129806,1,185,Cash on Delivery,No,129621
507467,2022-02-28 17:00:00,774,Customer_774,Kolkata,West Bengal,Headphones,Electronics,122457,1,3736,UPI,No,118721
501837,2022-09-15 04:00:00,1553,Customer_1553,Delhi,Delhi,Sunglasses,Fashion,8997,1,3167,Debit Card,No,5830
507917,2022-06-07 02:00:00,2771,Customer_2771,Mumbai,Maharashtra,Camera,Electronics,185,4,1610,UPI,No,-870
508326,2022-05-09 16:00:00,765,Customer_765,Kolkata,West Bengal,Charger,Electronics,73229,4,4118,UPI,No,288798
508188,2022-08-09 03:00:00,1603,Customer_1603,Delhi,Delhi,Laptop,Electronics,7044,4,230,Credit Card,No,27946
500607,2023-12-16 08:00:00,1385,Customer_1385,Mumbai,Maharashtra,Shoes,Fashion,43290,3,3872,UPI,No,125998
508532,2022-08-28 09:00:00,2734,Customer_2734,Bangalore,Karnataka,Mobile,Electronics,130646,2,4947,Credit Card,No,256345
501093,2022-06-08 18:00:00,2050,Customer_2050,Pune,Maharashtra,Mobile,Electronics,37767,3,3246,Credit Card,No,110055
505434,2024-06-08 05:00:00,1795,Customer_1795,nan,,Tablet,Electronics,113606,2,3724,Net Banking,No,223488
506340,2025-05-27 17:00:00,1346,Customer_1346,Mumbai,Maharashtra,Mobile,Electronics,79514,2,4106,UPI,No,154922
508973,2024-09-28 12:00:00,1002,Customer_1002,Bangalore,Karnataka,Backpack,Fashion,17441,1,1740,Credit Card,No,15701
504487,2024-06-02 07:00:00,1737,Customer_1737,Mumbai,Maharashtra,Book,Books,2510,2,2084,Credit Card,No,2936
500160,2024-11-21 22:00:00,870,Customer_870,Bangalore,Karnataka,Gaming Console,Electronics,74744,5,584,UPI,No,373136
500203,2022-07-07 11:00:00,1139,,Hyderabad,Telangana,Mouse,Electronics,66045,3,2585,Credit Card,No,195550
507054,2022-04-02 12:00:00,2808,Customer_2808,Mumbai,Maharashtra,Camera,Electronics,118166,4,1869,Net Banking,No,470795
505905,2025-11-08 17:00:00,283,Customer_283,Kolkata,West Bengal,Mouse,Electronics,42248,4,1186,Credit Card,No,167806
504933,2023-11-22 14:00:00,1804,Customer_1804,Bangalore,Karnataka,Perfume,Personal Care,81591,2,2799,Cash on Delivery,No,160383
502934,2025-06-25 23:00:00,308,Customer_308,Hyderabad,Telangana,Backpack,Fashion,53346,2,3567,Debit Card,No,103125
507336,2023-01-09 07:00:00,2748,Customer_2748,Mumbai,Maharashtra,Gaming Console,Electronics,123273,4,3479,UPI,No,489613
502435,2023-09-22 18:00:00,2347,Customer_2347,Hyderabad,Telangana,Backpack,Fashion,49655,3,248,Credit Card,No,148717
501230,2023-07-17 19:00:00,2638,Customer_2638,Bangalore,Karnataka,Charger,Electronics,86147,2,4155,Credit Card,No,168139
508760,2025-04-04 19:00:00,2783,Customer_2783,Hyderabad,Telangana,Smart TV,Electronics,31285,2,2818,Debit Card,No,59752
503046,2024-04-12 23:00:00,42,Customer_42,Pune,Maharashtra,Charger,Electronics,3768,1,499,Cash on Delivery,No,3269
509664,2024-05-14 18:00:00,2858,Customer_2858,Bangalore,Karnataka,Headphones,Electronics,91454,5,1820,Credit Card,No,455450
505735,2025-07-24 13:00:00,870,Customer_870,Ahmedabad,Gujarat,Mouse,Electronics,90624,5,3852,Credit Card,No,449268
507680,2023-09-21 10:00:00,2250,Customer_2250,Kolkata,West Bengal,Shoes,Fashion,87477,4,4629,UPI,Yes,345279
507866,2024-08-22 11:00:00,2928,Customer_2928,Hyderabad,Telangana,Tablet,Electronics,47898,4,3900,UPI,No,187692
504251,2022-09-23 04:00:00,1153,Customer_1153,Chennai,Tamil Nadu,Mouse,Electronics,88243,1,4018,UPI,No,84225
507639,2024-03-23 14:00:00,1223,Customer_1223,Pune,Maharashtra,Keyboard,Electronics,47877,2,4638,Debit Card,No,91116
503293,2025-03-26 07:00:00,475,Customer_475,Kolkata,West Bengal,Jacket,Fashion,120313,4,1098,Credit Card,Yes,480154
504034,2025-05-04 21:00:00,2342,Customer_2342,Hyderabad,Telangana,Sunglasses,Fashion,94953,3,4811,Net Banking,No,280048
508127,2022-07-10 16:00:00,535,Customer_535,Mumbai,Maharashtra,Power Bank,Electronics,45701,3,1808,Cash on Delivery,No,135295
504290,2022-04-01 16:00:00,844,Customer_844,Kolkata,West Bengal,Sunglasses,Fashion,27218,1,1186,Credit Card,No,26032
504334,2024-05-27 19:00:00,986,Customer_986,Pune,Maharashtra,Jacket,Fashion,22642,4,26,Credit Card,Yes,90542
506977,2024-12-27 21:00:00,2213,Customer_2213,Bangalore,Karnataka,Smart TV,Electronics,41600,1,1126,Credit Card,Yes,40474
503877,2023-06-20 12:00:00,1954,Customer_1954,Bangalore,Karnataka,Sunglasses,Fashion,21647,5,1507,Net Banking,No,106728
507844,2022-01-24 13:00:00,977,Customer_977,Bangalore,Karnataka,Mobile,Electronics,16682,3,869,UPI,Yes,49177
504753,2025-07-29 14:00:00,2153,Customer_2153,Delhi,Delhi,Keyboard,Electronics,65125,3,2857,Credit Card,No,192518
504886,2022-06-26 15:00:00,1008,Customer_1008,Bangalore,Karnataka,Camera,Electronics,109510,5,4545,Cash on Delivery,No,543005
500857,2022-12-03 06:00:00,1044,Customer_1044,Bangalore,Karnataka,T-shirt,Fashion,33709,5,3294,UPI,No,165251
507435,2022-06-03 16:00:00,1070,,Chennai,Tamil Nadu,Backpack,Fashion,51416,5,2767,UPI,No,254313
508383,2022-12-27 15:00:00,1406,Customer_1406,Bangalore,Karnataka,Perfume,Personal Care,28652,2,911,UPI,No,56393
502561,2022-09-22 08:00:00,2755,Customer_2755,Bangalore,Karnataka,Keyboard,Electronics,139981,4,2758,UPI,No,557166
503801,2024-07-27 11:00:00,2994,Customer_2994,Bangalore,Karnataka,Tablet,Electronics,106139,3,424,Cash on Delivery,No,317993
502640,2025-03-29 06:00:00,1231,Customer_1231,Bangalore,Karnataka,Charger,Electronics,145756,2,2835,UPI,Yes,288677
507808,2025-06-18 08:00:00,984,Customer_984,Hyderabad,Telangana,Sunglasses,Fashion,27317,5,2897,UPI,No,133688
504490,2024-05-08 05:00:00,1919,Customer_1919,Mumbai,Maharashtra,Book,Books,63546,4,2886,Cash on Delivery,No,251298
502347,2023-01-22 13:00:00,1005,Customer_1005,Pune,Maharashtra,Gaming Console,Electronics,122123,4,2982,UPI,No,485510
500649,2022-03-30 13:00:00,2402,Customer_2402,Bangalore,Karnataka,Mouse,Electronics,128158,5,4502,Cash on Delivery,No,636288
502781,2025-10-19 02:00:00,46,Customer_46,Hyderabad,Telangana,T-shirt,Fashion,132593,2,3034,Cash on Delivery,No,262152
505663,2023-06-23 14:00:00,1221,Customer_1221,Chennai,Tamil Nadu,Mobile,Electronics,122773,4,4271,Cash on Delivery,No,486821
508552,2024-05-13 21:00:00,875,Customer_875,Hyderabad,Telangana,Perfume,Personal Care,104641,3,4218,UPI,No,309705
508686,2022-01-24 17:00:00,2807,Customer_2807,Chennai,Tamil Nadu,Backpack,Fashion,87281,5,2401,Cash on Delivery,No,434004
505749,2023-07-04 04:00:00,28,Customer_28,Delhi,Delhi,Shoes,Fashion,89481,4,2315,UPI,No,355609
500615,2024-02-01 07:00:00,122,Customer_122,Hyderabad,Telangana,Jacket,Fashion,93225,2,1042,UPI,No,185408
508456,2023-09-14 21:00:00,63,Customer_63,Delhi,Delhi,Mobile,Electronics,15645,4,3835,Cash on Delivery,No,58745
502575,2022-08-18 02:00:00,2765,Customer_2765,Bangalore,Karnataka,Perfume,Personal Care,142678,2,2044,Credit Card,No,283312
500053,2025-11-07 19:00:00,1526,Customer_1526,Pune,Maharashtra,Perfume,Personal Care,18183,2,4905,Cash on Delivery,No,31461
503340,2024-04-14 09:00:00,1417,Customer_1417,Vizag,Andhra Pradesh,Gaming Console,Electronics,54055,5,835,Credit Card,No,269440
507051,2025-08-21 19:00:00,1422,Customer_1422,Mumbai,Maharashtra,Watch,Fashion,87258,2,2142,UPI,No,172374
501705,2022-08-29 22:00:00,790,Customer_790,Mumbai,Maharashtra,Camera,Electronics,30861,3,1666,UPI,No,90917
509069,2024-09-22 00:00:00,1417,Customer_1417,Chennai,Tamil Nadu,Smart TV,Electronics,100384,1,2650,Credit Card,No,97734
505474,2025-07-19 05:00:00,1162,Customer_1162,Delhi,Delhi,Backpack,Fashion,66561,1,4079,UPI,No,62482
501493,2025-09-18 12:00:00,2377,Customer_2377,Chennai,Tamil Nadu,Shoes,Fashion,76654,2,1379,UPI,No,151929
509973,2022-06-02 16:00:00,331,Customer_331,Chennai,Tamil Nadu,Gaming Console,Electronics,124567,5,1655,UPI,No,621180
507276,2024-03-25 15:00:00,1567,Customer_1567,Hyderabad,Telangana,Camera,Electronics,67260,5,266,Credit Card,No,336034
500803,2022-04-08 08:00:00,2041,Customer_2041,Kolkata,West Bengal,Tablet,Electronics,81019,4,4801,UPI,No,319275
504953,2024-01-12 12:00:00,2392,Customer_2392,Mumbai,Maharashtra,Keyboard,Electronics,6182,4,4484,Credit Card,No,20244
506947,2025-03-30 03:00:00,875,Customer_875,Chennai,Tamil Nadu,T-shirt,Fashion,13686,4,2957,Debit Card,No,51787
507118,2024-09-17 02:00:00,2712,Customer_2712,Pune,Maharashtra,Tablet,Electronics,147032,2,2226,UPI,Yes,291838
500990,2022-10-12 03:00:00,764,Customer_764,Hyderabad,Telangana,Shoes,Fashon,63578,2,1380,Credit Card,No,125776
502774,2025-04-10 14:00:00,805,Customer_805,Kolkata,West Bengal,Headphones,Electronics,141442,2,4221,Debit Card,No,278663
507484,2022-02-07 21:00:00,845,Customer_845,Mumbai,Maharashtra,Power Bank,Electronics,28770,3,876,Debit Card,No,85434
506432,2025-02-06 01:00:00,2216,Customer_2216,Delhi,Delhi,Backpack,Fashion,121025,5,263,Debit Card,No,604862
503513,2024-01-16 09:00:00,1152,Customer_1152,Ahmedabad,Gujarat,Smart TV,Electronics,81826,5,2244,Cash on Delivery,No,406886
505489,2024-05-12 10:00:00,138,Customer_138,Kolkata,West Bengal,Laptop,Electronics,57912,4,2197,Credit Card,No,229451
508408,2023-02-06 14:00:00,666,Customer_666,Chennai,Tamil Nadu,Laptop,Electronics,53905,3,2527,Credit Card,No,159188
500219,2024-08-30 00:00:00,66,Customer_66,Mumbai,Maharashtra,Mouse,Electronics,108008,5,2418,Debit Card,No,537622
505554,2022-05-02 07:00:00,811,Customer_811,Delhi,Delhi,Mouse,Electronics,87717,1,2782,Net Banking,No,84935
501288,2024-02-16 15:00:00,120,Customer_120,Chennai,Tamil Nadu,Perfume,Personal Care,145921,2,4560,Credit Card,No,287282
503163,2025-11-07 23:00:00,2166,Customer_2166,nan,,Perfume,Personal Care,36290,2,2669,Debit Card,No,69911
504678,2025-02-27 00:00:00,399,Customer_399,Mumbai,Maharashtra,Mouse,Electronics,41493,2,3309,UPI,No,79677
502618,2025-05-22 01:00:00,2503,Customer_2503,Pune,Maharashtra,Mobile,Electronics,37721,5,2118,Cash on Delivery,No,186487
503612,2022-10-04 20:00:00,1589,Customer_1589,Bangalore,Karnataka,Power Bank,Electronics,121204,4,3796,Wallet,No,481020
500043,2024-09-24 11:00:00,812,Customer_812,Hyderabad,Telangana,Laptop,Electronics,123444,2,542,Cash on Delivery,No,246346
507997,2023-11-08 02:00:00,2713,Customer_2713,Vizag,Andhra Pradesh,Shoes,Fashion,104773,1,3945,Debit Card,No,100828
508605,2025-05-30 02:00:00,193,Customer_193,Delhi,Delhi,Laptop,Electronics,13839,5,681,Debit Card,No,68514
503792,2022-03-26 16:00:00,1854,Customer_1854,Delhi,Delhi,Mobile,Electronics,96160,1,4763,UPI,No,91397
503571,2023-10-25 11:00:00,2270,Customer_2270,Mumbai,Maharashtra,Tablet,Electronics,128818,2,1313,Cash on Delivery,No,256323
509990,2022-03-26 00:00:00,2535,Customer_2535,Bangalore,Karnataka,Charger,Electronics,87401,2,3872,Net Banking,No,170930
501503,2025-04-07 17:00:00,847,Customer_847,Hyderabad,Telangana,Backpack,Fashion,133364,3,1833,Credit Card,No,398259
509094,2025-03-09 01:00:00,2573,Customer_2573,Mumbai,Maharashtra,Laptop,Electronics,37346,1,930,Credit Card,No,36416
509840,2022-09-24 22:00:00,481,Customer_481,Mumbai,Maharashtra,Perfume,Personal Care,101220,5,2627,UPI,No,503473
503439,2022-08-23 02:00:00,2024,Customer_2024,Hyderabad,Telangana,Gaming Console,Electronics,73479,2,2921,Debit Card,No,144037
501892,2023-01-31 23:00:00,1807,Customer_1807,Bangalore,Karnataka,Watch,Fashion,80438,1,3436,UPI,No,77002
509332,2022-04-09 13:00:00,194,Customer_194,Mumbai,Maharashtra,Power Bank,Electronics,57068,1,4314,UPI,No,52754
505255,2025-11-16 20:00:00,1529,Customer_1529,Mumbai,Maharashtra,Backpack,Fashion,118821,5,1738,Cash on Delivery,No,592367
501955,2025-08-12 00:00:00,2018,Customer_2018,Hyderabad,Telangana,Smart TV,Electronics,103965,4,3687,Cash on Delivery,No,412173
505167,2024-03-02 00:00:00,2627,,Delhi,Delhi,Keyboard,Electronics,22412,4,2322,UPI,No,87326
504814,2023-09-02 06:00:00,166,Customer_166,Delhi,Delhi,Laptop,Electronics,121308,5,2089,Cash on Delivery,No,604451
506277,2022-07-16 06:00:00,107,Customer_107,Chennai,Tamil Nadu,Watch,Fashion,95328,5,4652,UPI,No,471988
501505,2024-09-30 17:00:00,1601,Customer_1601,Kolkata,West Bengal,Power Bank,Electronics,124162,1,2827,Credit Card,No,121335
500670,2022-12-11 02:00:00,590,,Delhi,Delhi,T-shirt,Fashion,113896,3,2415,UPI,No,339273
508916,2022-09-22 15:00:00,772,Customer_772,Chennai,Tamil Nadu,Camera,Electronics,74110,2,1722,Credit Card,No,146498
507498,2023-01-04 23:00:00,644,Customer_644,Delhi,Delhi,Laptop,Electronics,137755,1,4874,Credit Card,No,132881
500897,2022-10-04 21:00:00,447,Customer_447,Chennai,Tamil Nadu,Tablet,Electronics,5028,2,2426,UPI,No,7630
506191,2025-01-22 03:00:00,1734,Customer_1734,Chennai,Tamil Nadu,Book,Books,139717,2,2701,UPI,No,276733
502666,2024-05-05 16:00:00,601,Customer_601,Bangalore,Karnataka,Camera,Electronics,142456,4,3033,Credit Card,No,566791
503193,2022-10-19 05:00:00,2421,Customer_2421,Pune,Maharashtra,Smart TV,Electronics,132482,5,1960,UPI,No,660450
502890,2024-09-20 20:00:00,1940,Customer_1940,Chennai,Tamil Nadu,Mouse,Electronics,2170,1,1799,Debit Card,No,371
508351,2025-07-09 06:00:00,2372,Customer_2372,Hyderabad,Telangana,Keyboard,Electronics,14162,2,3414,UPI,No,24910
502621,2022-02-06 18:00:00,247,Customer_247,Mumbai,Maharashtra,Watch,Fashion,94171,2,2256,UPI,No,186086
506069,2024-01-23 03:00:00,1236,Customer_1236,Mumbai,Maharashtra,Power Bank,Electronics,127748,5,2911,UPI,No,635829
505968,2024-10-20 18:00:00,1070,Customer_1070,Bangalore,Karnataka,Jacket,Fashion,1263,2,3248,Cash on Delivery,No,-722
500002,2023-04-16 04:00:00,329,Customer_329,Pune,Maharashtra,Shoes,Fashion,122214,5,3792,Debit Card,No,607278
502370,2022-10-02 05:00:00,1968,Customer_1968,Ahmedabad,Gujarat,Mouse,Electronics,33101,3,4341,UPI,No,94962
507929,2022-10-11 14:00:00,2441,Customer_2441,Mumbai,Maharashtra,T-shirt,Fashion,53916,2,4735,UPI,No,103097
501769,2025-01-10 06:00:00,1752,Customer_1752,Vizag,Andhra Pradesh,Charger,Electronics,50393,3,1770,Credit Card,No,149409
508514,2024-05-27 09:00:00,801,Customer_801,Jaipur,Rajasthan,Tablet,Electronics,48676,3,4217,Credit Card,No,141811
509152,2024-02-19 10:00:00,2257,Customer_2257,Bangalore,Karnataka,Keyboard,Electronics,80379,4,4940,UPI,No,316576
500531,2025-02-21 04:00:00,2714,Customer_2714,Kolkata,West Bengal,Backpack,Fashion,110223,5,1882,Debit Card,No,549233
508632,2022-05-03 11:00:00,2739,Customer_2739,Hyderabad,Telangana,T-shirt,Fashion,68276,3,3563,Credit Card,No,201265
508658,2022-09-09 20:00:00,2429,Customer_2429,Delhi,Delhi,Charger,Electronics,120363,1,1255,Debit Card,No,119108
506623,2023-10-25 10:00:00,1888,Customer_1888,nan,,Shoes,Fashion,148568,1,1014,UPI,No,147554
506088,2024-10-12 03:00:00,792,Customer_792,nan,,Backpack,Fashion,46514,1,3867,Wallet,No,42647
503120,2022-10-30 15:00:00,426,Customer_426,Bangalore,Karnataka,Charger,Electronics,86108,5,846,Net Banking,No,429694
509031,2023-02-06 19:00:00,2675,Customer_2675,Kolkata,West Bengal,Smart TV,Electronics,24292,2,3747,Credit Card,No,44837
500731,2022-04-03 11:00:00,935,Customer_935,Ahmedabad,Gujarat,Shoes,Fashion,303,5,2908,UPI,No,-1393
503406,2022-10-18 08:00:00,1565,Customer_1565,Chennai,Tamil Nadu,Smart TV,Electronics,16251,3,3473,Credit Card,No,45280
502339,2025-09-27 02:00:00,2007,Customer_2007,Hyderabad,Telangana,Watch,Fashion,7142,5,2343,UPI,No,33367
505979,2025-04-19 23:00:00,997,Customer_997,Kolkata,West Bengal,Camera,Electronics,89931,3,3393,Credit Card,No,266400
505857,2023-02-20 19:00:00,2463,Customer_2463,Ahmedabad,Gujarat,Jacket,Fashion,13084,3,3516,UPI,No,35736
502565,2023-09-16 21:00:00,214,Customer_214,Mumbai,Maharashtra,Headphones,Electronics,120972,5,4050,UPI,No,600810
507741,2023-08-01 18:00:00,2688,Customer_2688,Kolkata,West Bengal,Shoes,Fashion,112357,3,4509,UPI,No,332562
507835,2025-09-17 10:00:00,1188,Customer_1188,Kolkata,West Bengal,Mouse,Electronics,9462,3,3808,Debit Card,No,24578
506726,2022-07-14 06:00:00,33,Customer_33,Kolkata,West Bengal,Book,Books,104634,2,1066,Cash on Delivery,No,208202
508639,2024-02-18 08:00:00,1886,Customer_1886,Hyderabad,Telangana,Gaming Console,Electronics,36071,4,4376,UPI,No,139908
505493,2022-07-16 07:00:00,2204,Customer_2204,Delhi,Delhi,Jacket,Fashion,17607,2,886,Debit Card,No,34328
505990,2022-07-18 21:00:00,2902,Customer_2902,Mumbai,Maharashtra,Power Bank,Electronics,128467,1,1009,Net Banking,No,127458
508984,2024-11-02 18:00:00,473,Customer_473,Chennai,Tamil Nadu,Power Bank,Electronics,88638,5,724,Wallet,No,442466
501255,2023-05-05 09:00:00,2644,Customer_2644,Mumbai,Maharashtra,Charger,Electronics,47887,5,2836,Cash on Delivery,No,236599
502104,2022-10-02 12:00:00,2225,,Mumbai,Maharashtra,Jacket,Fashion,88340,1,3713,UPI,No,84627
509522,2022-04-04 11:00:00,2646,Customer_2646,Bangalore,Karnataka,Gaming Console,Electronics,128504,3,3793,Wallet,No,381719
506707,2023-12-18 23:00:00,2077,Customer_2077,Mumbai,Maharashtra,Tablet,Electronics,64870,4,3016,UPI,No,256464
506237,2024-04-18 09:00:00,2862,Customer_2862,Mumbai,Maharashtra,Sunglasses,Fashion,127778,3,2754,UPI,No,380580
509159,2024-10-29 17:00:00,1335,Customer_1335,Mumbai,Maharashtra,Mouse,Electronics,144329,1,2423,Debit Card,No,141906
504994,2023-10-21 12:00:00,2780,Customer_2780,Hyderabad,Telangana,Power Bank,Electronics,148679,5,13,Credit Card,No,743382
508978,2022-04-11 19:00:00,1848,Customer_1848,Chennai,Tamil Nadu,Keyboard,Electronics,6721,1,3987,Credit Card,No,2734
507331,2024-08-23 18:00:00,2349,Customer_2349,Chennai,Tamil Nadu,Mobile,Electronics,113950,4,2247,Credit Card,No,453553
505057,2022-04-11 10:00:00,1366,Customer_1366,Ahmedabad,Gujarat,Perfume,Personal Care,12388,5,3764,Cash on Delivery,No,58176
505858,2024-04-26 12:00:00,1177,Customer_1177,Chennai,Tamil Nadu,Book,Books,62986,4,2786,UPI,No,249158
504434,2022-05-05 18:00:00,1675,Customer_1675,Chennai,Tamil Nadu,Keyboard,Electronics,39129,4,1091,Debit Card,No,155425
503484,2023-03-15 19:00:00,1618,Customer_1618,Hyderabad,Telangana,Book,Books,132073,1,3987,UPI,No,128086
509503,2025-08-13 08:00:00,2029,Customer_2029,Hyderabad,Telangana,Sunglasses,Fashion,108627,1,2653,UPI,No,105974
505318,2024-08-11 12:00:00,369,Customer_369,Pune,Maharashtra,Laptop,Electronics,62984,1,2479,UPI,No,60505
503816,2022-12-11 07:00:00,2822,Customer_2822,Ahmedabad,Gujarat,Watch,Fashion,6229,3,4143,Credit Card,No,14544
505740,2025-05-19 15:00:00,2449,Customer_2449,Mumbai,Maharashtra,Headphones,Electronics,88298,3,4285,Credit Card,No,260609
508912,2023-06-17 03:00:00,1198,Customer_1198,Ahmedabad,Gujarat,Backpack,Fashion,76579,3,1283,UPI,No,228454
507855,2024-03-24 10:00:00,1438,Customer_1438,Mumbai,Maharashtra,Jacket,Fashion,37731,3,4049,Wallet,No,109144
505559,2024-06-22 01:00:00,1020,Customer_1020,Chennai,Tamil Nadu,Tablet,Electronics,37960,2,1401,UPI,No,74519
501621,2023-10-31 03:00:00,1767,Customer_1767,Kolkata,West Bengal,Mobile,Electronics,114800,4,1102,UPI,No,458098
509432,2024-04-23 14:00:00,2656,Customer_2656,nan,,Camera,Electronics,59644,4,2917,Credit Card,No,235659
509000,2024-07-08 07:00:00,2105,Customer_2105,Ahmedabad,Gujarat,Laptop,Electronics,11673,3,3802,Credit Card,No,31217
509284,2024-05-01 22:00:00,2066,Customer_2066,Mumbai,Maharashtra,Laptop,Electronics,93270,2,2193,Debit Card,No,184347
508911,2025-05-30 01:00:00,1287,Customer_1287,Delhi,Delhi,Shoes,Fashion,107852,1,287,Credit Card,No,107565
501096,2025-05-19 13:00:00,1275,Customer_1275,Chennai,Tamil Nadu,Shoes,Fashion,46206,2,1948,Debit Card,No,90464
508600,2024-02-20 18:00:00,1736,Customer_1736,Kolkata,West Bengal,Mobile,Electronics,141474,1,283,UPI,No,141191
509491,2023-08-17 03:00:00,492,Customer_492,Hyderabad,Telangana,Jacket,Fashion,41055,2,2364,Credit Card,No,79746
502463,2025-05-27 00:00:00,344,Customer_344,Hyderabad,Telangana,Tablet,Electronics,20740,1,3013,UPI,No,17727
507757,2022-06-01 20:00:00,2019,Customer_2019,Mumbai,Maharashtra,Tablet,Electronics,93828,1,3352,Wallet,No,90476
501788,2025-09-10 19:00:00,36,Customer_36,nan,,Mouse,Electronics,3330,1,75,Net Banking,No,3255
500250,2025-07-24 16:00:00,494,Customer_494,Delhi,Delhi,Camera,Electronics,17570,3,4827,Cash on Delivery,No,47883
509881,2024-01-26 10:00:00,1233,Customer_1233,Hyderabad,Telangana,T-shirt,Fashion,63096,2,2150,UPI,No,124042
