order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
508952,19/11/2023,1068,Customer_1068,Delhi,Delhi,Headphones,Electronics,51907,5,3024,Upi,No,256511,Large,VIP,Medium,259535,Medium
505404,17/08/2023,1037,Customer_1037,Mumbai,Maharashtra,Gaming Console,Electronics,43578,3,2239,Credit Card,No,128495,Medium,VIP,Low,130734,Medium
507233,27/02/2023,1670,Customer_1670,Delhi,Delhi,Power Bank,Electronics,127579,3,2844,Debit Card,No,379893,Large,VIP,Medium,382737,Medium
505944,31/08/2022,42,Customer_42,Chennai,Tamil Nadu,Jacket,Fashion,24669,5,1514,Cash On Delivery,No,121831,Medium,VIP,Low,123345,Medium
502942,10/07/2025,112,Customer_112,Hyderabad,Telangana,T-Shirt,Fashion,120732,2,3435,Upi,No,238029,Large,VIP,Medium,241464,Medium
506314,14/05/2025,2592,Customer_2592,Delhi,Delhi,Smart Tv,Electronics,67335,1,2155,Debit Card,No,65180,Medium,VIP,Low,67335,Low
500086,08/08/2023,579,Customer_579,Bangalore,Karnataka,Jacket,Fashion,94001,3,3771,Upi,No,278232,Large,VIP,Medium,282003,Medium
502308,06/07/2024,348,Customer_348,Mumbai,Maharashtra,Laptop,Electronics,93853,1,4197,Upi,No,89656,Medium,VIP,High,93853,Low
502677,11/02/2023,2064,Customer_2064,Hyderabad,Telangana,T-Shirt,Fashion,60159,3,2861,Wallet,No,177616,Medium,VIP,Medium,180477,Medium
508224,06/09/2025,553,Customer_553,Bangalore,Karnataka,Headphones,Electronics,105446,1,4286,Upi,No,101160,Medium,Regular,High,105446,Medium
507744,29/09/2025,80,Customer_80,Bangalore,Karnataka,Shoes,Fashion,24748,3,1096,Net Banking,No,73148,Medium,VIP,Low,74244,Low
502594,28/01/2023,2976,Customer_2976,Mumbai,Maharashtra,Sunglasses,Fashion,61573,1,126,Debit Card,No,61447,Medium,VIP,Low,61573,Low
505896,29/03/2024,2043,Customer_2043,Bangalore,Karnataka,Book,Books,43951,3,3583,Debit Card,No,128270,Medium,Regular,Medium,131853,Medium
501029,15/06/2024,2183,Customer_2183,Kolkata,West Bengal,Laptop,Electronics,78445,4,3652,Upi,No,310128,Large,Regular,Medium,313780,Medium
500136,18/09/2025,1310,Customer_1310,Delhi,Delhi,Perfume,Personal Care,78506,4,846,Upi,No,313178,Large,VIP,Low,314024,Medium
508069,12/10/2023,2982,Customer_2982,Pune,Maharashtra,Mobile,Electronics,143352,2,4645,Wallet,No,282059,Large,VIP,High,286704,Medium
506289,12/08/2025,819,Customer_819,Mumbai,Maharashtra,Watch,Fashion,89455,4,4069,Cash On Delivery,No,353751,Large,VIP,High,357820,Medium
502854,14/03/2025,680,Customer_680,Kolkata,West Bengal,Laptop,Electronics,88819,3,3919,Debit Card,No,262538,Large,VIP,Medium,266457,Medium
504409,17/08/2023,340,Customer_340,Bangalore,Karnataka,Shoes,Fashion,14888,3,4228,Credit Card,No,40436,Small,VIP,High,44664,Low
501200,14/06/2023,792,Customer_792,Mumbai,Maharashtra,Charger,Electronics,19511,1,2389,Upi,No,17122,Small,VIP,Low,19511,Low
504717,19/11/2024,1166,Customer_1166,Bangalore,Karnataka,Power Bank,Electronics,114464,3,978,Credit Card,No,342414,Large,VIP,Low,343392,Medium
509527,04/05/2024,957,Customer_957,Hyderabad,Telangana,Backpack,Fashion,51369,1,1356,Upi,No,50013,Medium,VIP,Low,51369,Low
506607,14/05/2025,233,Customer_233,Hyderabad,Telangana,Book,Books,136288,4,4488,Net Banking,Yes,540664,Large,VIP,High,545152,High
500566,15/07/2023,706,Customer_706,Bangalore,Karnataka,Mouse,Electronics,26170,2,2456,Debit Card,No,49884,Small,Low,Low,52340,Low
507278,14/08/2024,242,Customer_242,Bangalore,Karnataka,Smart Tv,Electronics,25911,3,949,Debit Card,No,76784,Medium,Regular,Low,77733,Low
505430,06/11/2023,2565,Customer_2565,Ahmedabad,Gujarat,Perfume,Personal Care,4453,3,878,Credit Card,No,12481,Small,Low,Low,13359,Low
503927,13/01/2022,61,Customer_61,Hyderabad,Telangana,Gaming Console,Electronics,95932,3,643,Debit Card,No,287153,Large,Regular,Low,287796,Medium
506625,20/02/2022,985,Customer_985,Mumbai,Maharashtra,Keyboard,Electronics,28359,4,491,Upi,No,112945,Medium,Regular,Low,113436,Medium
508083,18/10/2023,72,Customer_72,Kolkata,West Bengal,Gaming Console,Electronics,48394,3,2396,Cash On Delivery,No,142786,Medium,VIP,Low,145182,Medium
507542,20/06/2023,1661,Customer_1661,Hyderabad,Telangana,Watch,Fashion,111418,1,1056,Credit Card,No,110362,Medium,VIP,Low,111418,Medium
509839,08/05/2024,115,Customer_115,Bangalore,Karnataka,Power Bank,Electronics,42039,3,1584,Cash On Delivery,No,124533,Medium,VIP,Low,126117,Medium
509014,10/09/2022,1209,Customer_1209,Kolkata,West Bengal,Tablet,Electronics,54129,2,2430,Cash On Delivery,No,105828,Medium,VIP,Low,108258,Medium
508922,14/04/2023,672,Customer_672,Bangalore,Karnataka,Gaming Console,Electronics,66076,1,4932,Upi,No,61144,Medium,VIP,High,66076,Low
508283,14/12/2023,1237,Customer_1237,Mumbai,Maharashtra,Gaming Console,Electronics,77890,2,3641,Debit Card,No,152139,Medium,VIP,Medium,155780,Medium
502330,11/08/2025,2825,Customer_2825,Bangalore,Karnataka,Watch,Fashion,76869,3,3323,Credit Card,No,227284,Large,VIP,Medium,230607,Medium
502187,24/07/2024,954,Customer_954,Hyderabad,Telangana,Mouse,Electronics,115269,5,4411,Upi,No,571934,Large,VIP,High,576345,High
500195,27/03/2022,2470,Customer_2470,Hyderabad,Telangana,T-Shirt,Fashion,-13863,1,2808,Cash On Delivery,No,-16671,Small,Low,Medium,-13863,Low
508113,05/11/2022,1721,Customer_1721,Delhi,Delhi,Camera,Electronics,39706,2,1471,Upi,No,77941,Medium,VIP,Low,79412,Low
506032,05/05/2025,2071,Customer_2071,Ahmedabad,Gujarat,Gaming Console,Electronics,103476,1,492,Upi,No,102984,Medium,Regular,Low,103476,Medium
505059,08/11/2022,438,Customer_438,Mumbai,Maharashtra,Mobile,Electronics,73227,1,1494,Upi,No,71733,Medium,Regular,Low,73227,Low
500802,24/12/2023,2016,Customer_2016,Hyderabad,Telangana,Backpack,Fashion,53646,3,1636,Upi,No,159302,Medium,Regular,Low,160938,Medium
508685,22/07/2023,1255,Customer_1255,Mumbai,Maharashtra,Perfume,Personal Care,39918,5,186,Cash On Delivery,No,199404,Medium,VIP,Low,199590,Medium
507907,08/04/2023,1841,Customer_1841,Bangalore,Karnataka,Jacket,Fashion,63071,3,2536,Cash On Delivery,No,186677,Medium,VIP,Medium,189213,Medium
502068,07/01/2022,1811,Customer_1811,Vizag,Andhra Pradesh,Watch,Fashion,85739,4,3905,Credit Card,No,339051,Large,VIP,Medium,342956,Medium
507412,22/06/2022,1809,Customer_1809,Bangalore,Karnataka,Backpack,Fashion,118201,5,3092,Upi,No,587913,Large,VIP,Medium,591005,High
500644,11/12/2023,2913,Customer_2913,Kolkata,West Bengal,Camera,Electronics,104628,1,1865,Wallet,No,102763,Medium,VIP,Low,104628,Medium
509383,05/10/2024,1678,Customer_1678,Bangalore,Karnataka,Backpack,Fashion,6031,1,4493,Cash On Delivery,No,1538,Small,VIP,High,6031,Low
505103,10/01/2025,2225,Customer_2225,Hyderabad,Telangana,Headphones,Electronics,122607,5,3105,Net Banking,No,609930,Large,VIP,Medium,613035,High
505460,20/07/2023,1242,Customer_1242,Bangalore,Karnataka,Book,Books,21374,1,244,Upi,No,21130,Small,Low,Low,21374,Low
501637,06/11/2022,1918,Customer_1918,Pune,Maharashtra,Keyboard,Electronics,134273,1,1902,Upi,No,132371,Medium,VIP,Low,134273,Medium
500120,22/01/2024,801,Customer_801,Ahmedabad,Gujarat,Tablet,Electronics,18810,5,1565,Cash On Delivery,No,92485,Medium,VIP,Low,94050,Low
502981,16/02/2025,162,Customer_162,Pune,Maharashtra,Charger,Electronics,141077,3,4703,Upi,No,418528,Large,VIP,High,423231,High
505069,04/02/2023,2796,Customer_2796,Delhi,Delhi,Laptop,Electronics,101625,3,4610,Net Banking,No,300265,Large,VIP,High,304875,Medium
503074,12/03/2025,2117,Customer_2117,Hyderabad,Telangana,T-Shirt,Fashion,91927,1,1081,Upi,No,90846,Medium,Regular,Low,91927,Low
508936,14/02/2025,658,Customer_658,Hyderabad,Telangana,Perfume,Personal Care,89053,4,2845,Net Banking,No,353367,Large,VIP,Medium,356212,Medium
503278,08/04/2024,1401,Customer_1401,Kolkata,West Bengal,Camera,Electronics,51450,2,4105,Credit Card,No,98795,Medium,Regular,High,102900,Medium
502135,23/06/2023,689,Customer_689,Mumbai,Maharashtra,Camera,Electronics,14543,2,2236,Upi,No,26850,Small,Low,Low,29086,Low
507365,29/04/2023,624,Customer_624,Mumbai,Maharashtra,Tablet,Electronics,32013,1,4837,Credit Card,No,27176,Small,Regular,High,32013,Low
504970,07/11/2025,212,Customer_212,Vizag,Andhra Pradesh,Book,Books,47734,5,4241,Credit Card,No,234429,Large,Regular,High,238670,Medium
507963,23/03/2023,1781,Customer_1781,Pune,Maharashtra,Laptop,Electronics,3138,2,2793,Wallet,No,3483,Small,VIP,Medium,6276,Low
500134,06/06/2022,2194,Customer_2194,Vizag,Andhra Pradesh,Shoes,Fashion,141509,4,551,Cash On Delivery,No,565485,Large,VIP,Low,566036,High
507746,08/07/2022,377,Customer_377,Pune,Maharashtra,Sunglasses,Fashion,108822,2,2324,Upi,No,215320,Large,Regular,Low,217644,Medium
505324,31/12/2024,238,Customer_238,Delhi,Delhi,Laptop,Electronics,111947,5,1248,Upi,No,558487,Large,VIP,Low,559735,High
509650,13/07/2025,2195,Customer_2195,Kolkata,West Bengal,Watch,Fashion,17111,2,2088,Net Banking,No,32134,Small,VIP,Low,34222,Low
506173,03/02/2022,2002,Customer_2002,Delhi,Delhi,Laptop,Electronics,61694,2,43,Debit Card,No,123345,Medium,Regular,Low,123388,Medium
502559,02/02/2022,1979,Customer_1979,Mumbai,Maharashtra,T-Shirt,Fashion,55176,2,2097,Upi,No,108255,Medium,Low,Low,110352,Medium
500062,09/10/2024,1754,Customer_1754,Pune,Maharashtra,Mobile,Electronics,95068,4,4240,Wallet,No,376032,Large,VIP,High,380272,Medium
501358,01/05/2023,2292,Customer_2292,Bangalore,Karnataka,Sunglasses,Fashion,23936,4,1935,Upi,No,93809,Medium,VIP,Low,95744,Low
505839,04/10/2025,894,Customer_894,Mumbai,Maharashtra,Power Bank,Electronics,12319,3,832,Cash On Delivery,No,36125,Small,Regular,Low,36957,Low
502467,23/08/2023,1258,Customer_1258,Mumbai,Maharashtra,Mouse,Electronics,60099,3,4356,Credit Card,No,175941,Medium,VIP,High,180297,Medium
500679,18/10/2023,312,Customer_312,Delhi,Delhi,Camera,Electronics,64014,1,4018,Credit Card,No,59996,Medium,VIP,High,64014,Low
506810,13/10/2025,28,Customer_28,Chennai,Tamil Nadu,T-Shirt,Fashion,24411,4,2038,Credit Card,No,95606,Medium,VIP,Low,97644,Low
500741,20/01/2024,1127,Customer_1127,Mumbai,Maharashtra,Charger,Electronics,95003,2,3111,Cash On Delivery,No,186895,Medium,VIP,Medium,190006,Medium
505307,20/06/2024,950,Customer_950,Chennai,Tamil Nadu,Tablet,Electronics,143090,5,4042,Upi,No,711408,Large,VIP,High,715450,High
509809,29/07/2022,751,Customer_751,Pune,Maharashtra,Mobile,Electronics,94251,3,908,Cash On Delivery,No,281845,Large,Regular,Low,282753,Medium
503641,16/08/2023,2655,Customer_2655,Mumbai,Maharashtra,Charger,Electronics,22905,5,4727,Upi,No,109798,Medium,VIP,High,114525,Medium
500444,16/06/2024,2964,Customer_2964,Kolkata,West Bengal,Power Bank,Electronics,134320,1,2399,Upi,No,131921,Medium,Regular,Low,134320,Medium
509784,24/01/2022,1075,Customer_1075,Chennai,Tamil Nadu,Backpack,Fashon,47094,2,4503,Credit Card,No,89685,Medium,VIP,High,94188,Low
503258,19/11/2025,1686,Customer_1686,Hyderabad,Telangana,Mouse,Electronics,66115,2,646,Net Banking,No,131584,Medium,Regular,Low,132230,Medium
504663,20/12/2024,2917,Customer_2917,Hyderabad,Telangana,Headphones,Electronics,106358,4,2070,Cash On Delivery,No,423362,Large,VIP,Low,425432,High
501873,08/07/2023,1128,Customer_1128,Pune,Maharashtra,Watch,Fashion,146336,1,3559,Credit Card,No,142777,Medium,VIP,Medium,146336,Medium
507749,10/01/2023,441,Customer_441,Hyderabad,Telangana,Perfume,Personal Care,25663,5,1809,Debit Card,No,126506,Medium,VIP,Low,128315,Medium
502596,03/06/2023,761,Customer_761,Chennai,Tamil Nadu,Book,Books,104013,3,749,Wallet,No,311290,Large,VIP,Low,312039,Medium
502912,02/02/2025,1277,Customer_1277,Hyderabad,Telangana,Sunglasses,Fashion,106334,5,2328,Upi,Yes,529342,Large,VIP,Low,531670,High
502843,26/04/2024,363,Customer_363,Pune,Maharashtra,Watch,Fashion,133386,5,959,Upi,No,665971,Large,VIP,Low,666930,High
504027,16/06/2022,2486,Customer_2486,Pune,Maharashtra,Book,Books,25914,2,3620,Upi,No,48208,Small,Regular,Medium,51828,Low
505488,26/12/2023,1034,Customer_1034,Chennai,Tamil Nadu,Sunglasses,Fashion,124289,1,1229,Credit Card,No,123060,Medium,VIP,Low,124289,Medium
508643,13/05/2025,2698,Customer_2698,Pune,Maharashtra,Camera,Electronics,127477,3,3543,Debit Card,No,378888,Large,VIP,Medium,382431,Medium
508052,30/03/2024,229,Customer_229,Mumbai,Maharashtra,T-Shirt,Fashion,80714,2,4125,Cash On Delivery,No,157303,Medium,Regular,High,161428,Medium
508165,21/10/2022,273,Customer_273,Delhi,Delhi,Gaming Console,Electronics,87110,3,4085,Upi,Yes,257245,Large,VIP,High,261330,Medium
500489,04/09/2023,349,Customer_349,Delhi,Delhi,Laptop,Electronics,100137,5,4008,Upi,Yes,496677,Large,VIP,High,500685,High
500493,25/09/2024,2031,Customer_2031,Mumbai,Maharashtra,Perfume,Personal Care,122673,5,4350,Credit Card,No,609015,Large,VIP,High,613365,High
500690,25/01/2025,852,Customer_852,Jaipur,Rajasthan,Gaming Console,Electronics,121796,4,2795,Credit Card,No,484389,Large,VIP,Medium,487184,High
503821,19/05/2024,1571,Customer_1571,Hyderabad,Telangana,Backpack,Fashion,141798,3,530,Upi,No,424864,Large,VIP,Low,425394,High
500602,23/08/2023,1101,Customer_1101,Bangalore,Karnataka,Book,Books,49121,2,2916,Cash On Delivery,No,95326,Medium,VIP,Medium,98242,Low
501911,14/03/2025,1045,Customer_1045,Pune,Maharashtra,T-Shirt,Fashion,146920,2,663,Cash On Delivery,No,293177,Large,Regular,Low,293840,Medium
501014,16/01/2023,1743,Customer_1743,Mumbai,Maharashtra,Watch,Fashion,75337,5,2600,Debit Card,No,374085,Large,VIP,Medium,376685,Medium
506169,16/03/2023,1105,Customer_1105,Vizag,Andhra Pradesh,Sunglasses,Fashion,48802,1,1986,Upi,No,46816,Small,VIP,Low,48802,Low
501993,30/10/2023,2640,Customer_2640,Delhi,Delhi,Mobile,Electronics,14554,2,4531,Upi,Yes,24577,Small,VIP,High,29108,Low
505780,30/12/2023,687,Customer_687,Pune,Maharashtra,Gaming Console,Electronics,51659,2,1473,Credit Card,No,101845,Medium,VIP,Low,103318,Medium
503757,26/03/2024,2186,Customer_2186,Bangalore,Karnataka,Backpack,Fashion,98906,1,3764,Upi,No,95142,Medium,Regular,Medium,98906,Low
502366,11/10/2025,412,Customer_412,Ahmedabad,Gujarat,Charger,Electronics,10387,2,815,Debit Card,No,19959,Small,VIP,Low,20774,Low
505283,15/04/2024,1586,Customer_1586,Mumbai,Maharashtra,Book,Books,13985,1,4766,Debit Card,No,9219,Small,VIP,High,13985,Low
504370,07/04/2023,1236,Customer_1236,Bangalore,Karnataka,Camera,Electronics,92709,5,677,Cash On Delivery,No,462868,Large,VIP,Low,463545,High
506897,14/08/2022,1680,Customer_1680,Mumbai,Maharashtra,Charger,Electronics,90843,2,571,Upi,No,181115,Medium,VIP,Low,181686,Medium
507025,17/05/2023,240,Customer_240,Bangalore,Karnataka,Tablet,Electronics,67167,4,4341,Debit Card,No,264327,Large,VIP,High,268668,Medium
507367,07/06/2024,768,Customer_768,Bangalore,Karnataka,Mouse,Electronics,53669,3,2852,Credit Card,No,158155,Medium,VIP,Medium,161007,Medium
501526,30/04/2025,1013,Customer_1013,Bangalore,Karnataka,Laptop,Electronics,145689,2,1703,Upi,No,289675,Large,VIP,Low,291378,Medium
501327,07/01/2023,2279,Customer_2279,Mumbai,Maharashtra,Smart Tv,Electronics,64104,3,4134,Credit Card,No,188178,Medium,Regular,High,192312,Medium
506095,30/05/2025,2819,Customer_2819,Kolkata,West Bengal,Sunglasses,Fashion,110317,5,518,Debit Card,No,551067,Large,VIP,Low,551585,High
507210,01/05/2023,1200,Customer_1200,Delhi,Delhi,Headphones,Electronics,67324,1,1740,Credit Card,No,65584,Medium,VIP,Low,67324,Low
501551,30/11/2024,917,Customer_917,Ahmedabad,Gujarat,Backpack,Fashion,47291,1,4006,Debit Card,No,43285,Small,VIP,High,47291,Low
507556,15/01/2023,806,Customer_806,Ahmedabad,Gujarat,Shoes,Fashion,10497,1,1280,Cash On Delivery,No,9217,Small,VIP,Low,10497,Low
501337,08/03/2023,2272,Customer_2272,Jaipur,Rajasthan,Mouse,Electronics,62941,3,1128,Upi,No,187695,Medium,VIP,Low,188823,Medium
503901,12/02/2023,2810,Customer_2810,Kolkata,West Bengal,Jacket,Fashion,62985,3,2954,Upi,No,186001,Medium,VIP,Medium,188955,Medium
503010,20/09/2025,2375,Customer_2375,Pune,Maharashtra,Mouse,Electronics,75329,3,1547,Upi,No,224440,Large,VIP,Low,225987,Medium
505041,28/10/2024,1582,Customer_1582,Kolkata,West Bengal,Charger,Electronics,47640,2,3175,Credit Card,Yes,92105,Medium,Regular,Medium,95280,Low
508834,11/01/2022,1291,Customer_1291,Kolkata,West Bengal,Shoes,Fashion,110914,2,1049,Credit Card,No,220779,Large,VIP,Low,221828,Medium
502250,11/12/2024,372,Customer_372,Pune,Maharashtra,T-Shirt,Fashion,146578,4,3277,Upi,No,583035,Large,VIP,Medium,586312,High
509799,15/06/2024,730,Customer_730,Hyderabad,Telangana,Mouse,Electronics,129313,1,97,Cash On Delivery,No,129216,Medium,VIP,Low,129313,Medium
505039,18/09/2022,44,Customer_44,Mumbai,Maharashtra,Backpack,Fashion,26276,2,3534,Debit Card,No,49018,Small,VIP,Medium,52552,Low
502346,08/09/2024,241,Customer_241,Pune,Maharashtra,Mobile,Electronics,136182,3,4258,Cash On Delivery,No,404288,Large,VIP,High,408546,High
509291,06/06/2023,1945,Customer_1945,Pune,Maharashtra,Watch,Fashion,64502,3,1537,Cash On Delivery,No,191969,Medium,Regular,Low,193506,Medium
505485,20/05/2024,1180,Customer_1180,Pune,Maharashtra,Jacket,Fashion,25909,5,2520,Upi,No,127025,Medium,VIP,Medium,129545,Medium
502784,01/09/2022,82,Customer_82,Pune,Maharashtra,Book,Books,25217,4,4397,Credit Card,No,96471,Medium,VIP,High,100868,Medium
505119,17/06/2022,2847,Customer_2847,Chennai,Tamil Nadu,Power Bank,Electronics,53220,1,1332,Credit Card,No,51888,Medium,VIP,Low,53220,Low
508761,24/09/2022,554,Customer_554,Bangalore,Karnataka,Shoes,Fashion,48655,1,634,Upi,No,48021,Small,VIP,Low,48655,Low
505555,23/02/2024,1821,Customer_1821,Vizag,Andhra Pradesh,Sunglasses,Fashion,149721,2,602,Credit Card,No,298840,Large,Regular,Low,299442,Medium
505599,25/12/2022,1335,Customer_1335,Hyderabad,Telangana,T-Shirt,Fashion,107108,2,4853,Debit Card,No,209363,Large,VIP,High,214216,Medium
506692,17/11/2023,170,Customer_170,Mumbai,Maharashtra,Power Bank,Electrnics,96325,4,1126,Debit Card,No,384174,Large,VIP,Low,385300,Medium
500150,09/04/2025,1092,Customer_1092,Bangalore,Karnataka,T-Shirt,Fashion,113383,1,1342,Upi,No,112041,Medium,Low,Low,113383,Medium
502804,06/11/2024,2813,Customer_2813,Mumbai,Maharashtra,Headphones,Electronics,54522,2,279,Upi,No,108765,Medium,Regular,Low,109044,Medium
508629,22/10/2022,34,Customer_34,Delhi,Delhi,Gaming Console,Electronics,113987,2,1075,Upi,No,226899,Large,VIP,Low,227974,Medium
502086,30/07/2025,1678,Customer_1678,Mumbai,Maharashtra,Keyboard,Electronics,74604,3,218,Cash On Delivery,No,223594,Large,VIP,Low,223812,Medium
503751,21/05/2022,373,Customer_373,Bangalore,Karnataka,Charger,Electronics,50300,3,4595,Credit Card,No,146305,Medium,Regular,High,150900,Medium
505612,20/03/2024,1199,Customer_1199,Mumbai,Maharashtra,Shoes,Fashion,9327,4,1193,Credit Card,No,36115,Small,Regular,Low,37308,Low
502259,12/11/2025,198,Customer_198,Pune,Maharashtra,Laptop,Electronics,28647,5,3409,Debit Card,No,139826,Medium,VIP,Medium,143235,Medium
504017,26/04/2024,2416,Customer_2416,Pune,Maharashtra,Power Bank,Electronics,105312,3,4309,Credit Card,No,311627,Large,VIP,High,315936,Medium
506126,02/08/2025,984,Customer_984,Ahmedabad,Gujarat,Tablet,Electronics,8919,1,2341,Upi,No,6578,Small,VIP,Low,8919,Low
506071,18/11/2024,21,Customer_21,Mumbai,Maharashtra,Book,Books,112337,1,446,Upi,No,111891,Medium,VIP,Low,112337,Medium
502424,17/08/2022,1079,Customer_1079,Bangalore,Karnataka,Jacket,Fashion,117653,1,1908,Credit Card,No,115745,Medium,Regular,Low,117653,Medium
508049,09/03/2025,965,Customer_965,Mumbai,Maharashtra,Charger,Electronics,42291,4,1875,Upi,No,167289,Medium,Regular,Low,169164,Medium
503856,17/10/2024,1608,Customer_1608,Hyderabad,Telangana,Mouse,Electronics,105952,4,2427,Credit Card,No,421381,Large,VIP,Low,423808,High
500859,10/10/2022,815,Customer_815,Vizag,Andhra Pradesh,Keyboard,Electronics,39121,3,4707,Debit Card,No,112656,Medium,VIP,High,117363,Medium
508185,14/10/2025,2916,Customer_2916,Delhi,Delhi,Mobile,Electronics,138689,5,3276,Cash On Delivery,No,690169,Large,VIP,Medium,693445,High
507605,02/05/2023,1556,Customer_1556,Hyderabad,Telangana,Mouse,Electronics,26207,5,800,Upi,No,130235,Medium,Regular,Low,131035,Medium
508112,14/02/2024,214,Customer_214,Chennai,Tamil Nadu,Smart Tv,Electronics,16584,5,4770,Wallet,No,78150,Medium,VIP,High,82920,Low
507334,12/04/2024,271,Customer_271,Delhi,Delhi,Charger,Electronics,16595,4,4351,Net Banking,Yes,62029,Medium,VIP,High,66380,Low
504739,09/09/2022,1055,Customer_1055,Jaipur,Rajasthan,T-Shirt,Fashion,139145,5,3955,Credit Card,No,691770,Large,VIP,Medium,695725,High
508603,18/08/2022,2114,Customer_2114,Kolkata,West Bengal,Power Bank,Electronics,67538,1,228,Wallet,No,67310,Medium,VIP,Low,67538,Low
504462,24/10/2023,2267,Customer_2267,Kolkata,West Bengal,Mouse,Electronics,47332,1,4539,Upi,No,42793,Small,Regular,High,47332,Low
505528,24/08/2024,2440,Customer_2440,Kolkata,West Bengal,Watch,Fashion,68205,4,1251,Credit Card,No,271569,Large,VIP,Low,272820,Medium
501364,06/06/2024,1564,Customer_1564,Ahmedabad,Gujarat,Book,Books,31446,2,4424,Upi,No,58468,Medium,VIP,High,62892,Low
501779,28/08/2024,824,Customer_824,Delhi,Delhi,Headphones,Electronics,62389,3,3936,Upi,Yes,183231,Medium,VIP,Medium,187167,Medium
505882,11/02/2025,1087,Customer_1087,Mumbai,Maharashtra,Mouse,Electronics,68881,4,706,Upi,No,274818,Large,VIP,Low,275524,Medium
504785,23/08/2022,654,Customer_654,Mumbai,Maharashtra,Perfume,Personal Care,34196,4,4368,Wallet,No,132416,Medium,Regular,High,136784,Medium
